GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
42025	0.9	0.84	1.76	1.89	1.14	-180	-196	4	10	1
42027	0.54	0.56	0.38	0.48	0.44	-236	-259	8	4	11
42029	0.94	0.87	0.99	1.51	1.14	-1194	-1426	11	173	47
42031	0.72	0.72	0.64	1.18	0.42	-66	-69	2	1	0
42033	0.85	0.84	1.88	1.48	0.91	-226	-228	3	0	-1
42035	0.85	0.84	0.71	1.76	0.54	-36	-43	4	4	-1
42037	0.67	0.66	0.48	1.44	0.82	-164	-176	4	8	0
42039	0.89	0.89	0.78	1.01	0.89	-182	-179	-6	3	-1
42041	0.81	0.76	1.42	1.36	1.02	-544	-624	41	28	10
42043	0.92	0.78	1.23	1.33	0.91	-468	-634	84	69	12
42045	0.9	0.82	1.07	1.29	0.92	-1052	-1227	118	51	6
42047	0.86	0.85	1.98	1.66	0.88	-105	-105	1	0	-1
42049	0.9	0.79	1.68	1.59	0.99	-339	-541	140	51	11
42051	0.83	0.79	1.6	1.55	1.54	-342	-365	16	4	2
42053	0.76	0.76	0.33	1.62	0.0	-19	-19	0	0	0
42055	1.04	0.96	1.75	2.03	1.21	-133	-230	35	58	4
42057	0.99	0.97	1.14	2.06	1.96	-24	-24	0	0	0
42059	0.8	0.78	1.52	1.43	2.06	-74	-78	2	0	1
42061	0.95	0.94	1.43	1.53	0.41	-67	-70	1	3	-1
42063	0.76	0.78	0.46	0.98	0.45	-129	-134	4	2	-1
42065	0.95	0.95	1.08	1.16	1.18	-82	-85	1	1	0
42067	1.08	1.02	2.04	2.83	1.18	-26	-36	2	8	1
42069	0.82	0.73	1.91	1.68	0.82	-467	-586	53	73	-7
42071	1.05	0.98	1.53	1.38	1.01	-361	-664	118	171	14
42073	0.91	0.86	1.62	2.01	1.28	-186	-213	19	5	3
42075	1.02	0.91	1.74	1.61	1.12	-169	-262	25	66	2
42077	0.9	0.71	1.4	1.28	0.99	-682	-1014	129	191	12
42079	0.83	0.73	1.52	1.56	1.03	-752	-943	70	113	8
42081	0.85	0.81	1.2	1.37	1.12	-269	-284	8	5	2
42083	0.92	0.91	1.11	1.63	1.07	-72	-76	2	2	0
42085	0.88	0.84	1.45	1.09	0.96	-228	-252	23	1	1
42087	1.04	1.01	2.44	2.67	1.21	-61	-72	4	7	0
42089	0.75	0.67	0.92	0.97	0.71	-689	-556	-77	-36	-20
42091	0.89	0.84	0.99	1.42	0.95	-2038	-2112	-81	157	-1
42093	0.92	0.89	1.59	1.35	1.14	-42	-48	3	3	0
42095	0.85	0.76	1.27	1.22	0.85	-719	-831	37	73	2
42097	0.95	0.9	2.56	2.03	0.99	-183	-211	12	17	-1
42099	0.92	0.89	3.07	1.91	1.25	-95	-102	3	3	1
42101	0.84	0.56	1.02	1.19	0.71	-237	-924	90	530	67
42103	0.77	0.74	0.94	0.88	0.98	-282	-253	-10	-17	-3
42105	0.99	1.0	0.87	0.57	0.59	-43	-42	0	-1	0
42107	0.87	0.83	1.68	1.97	1.12	-326	-365	12	27	0
42109	0.89	0.88	1.88	1.14	0.72	-57	-63	5	2	-1
42111	0.89	0.88	3.6	1.75	1.38	-185	-193	3	4	1
42113	0.89	0.91	0.21	0.96	2.57	-22	-22	0	0	0
42115	0.9	0.88	3.03	1.59	1.43	-133	-137	2	1	1
42117	0.9	0.89	1.31	1.42	0.41	-83	-87	2	3	-1
42119	0.81	0.8	1.03	1.26	0.65	-63	-70	2	3	1
42121	0.99	0.96	2.95	1.42	1.11	-111	-118	6	0	1
42123	0.89	0.88	1.93	1.54	1.2	-117	-118	0	2	-1
42125	0.82	0.79	1.19	1.51	1.18	-606	-629	11	8	3
42127	0.81	0.78	1.73	1.37	0.7	-190	-193	2	2	-2
42129	0.83	0.79	1.69	1.37	1.09	-1177	-1227	40	10	0
42131	0.9	0.87	1.98	2.5	0.27	-59	-65	2	5	-1
42133	0.91	0.83	1.43	1.43	1.12	-973	-1194	107	103	12
44001	0.71	0.68	1.33	1.26	0.93	-236	-238	1	3	-2
44003	0.75	0.7	1.37	1.39	0.99	-674	-702	7	24	-3
44005	0.76	0.68	1.17	1.51	1.02	-270	-306	9	24	4
44007	0.81	0.63	1.13	1.2	0.77	-1041	-1592	163	336	52
44009	0.69	0.67	0.87	1.19	0.6	-526	-534	4	10	-7
45001	0.94	0.94	0.95	0.8	1.2	-37	-28	-8	-1	1
45003	0.97	0.88	1.04	1.58	1.12	-217	-276	8	48	3
45005	0.95	0.76	0.98	1.46	0.94	-9	-6	-4	1	0
45007	1.0	0.93	1.17	1.55	1.19	-213	-277	33	28	3
45009	0.9	0.85	0.92	0.95	0.9	-20	-17	-4	1	0
45011	1.02	0.86	1.18	1.25	0.67	-33	-43	8	2	0
45013	1.15	1.01	1.27	1.49	1.06	108	-91	49	142	9
45015	1.02	0.96	1.04	1.51	1.0	-42	-111	-4	70	3
45017	1.01	0.98	0.97	1.91	2.12	-32	-20	-17	4	0
45019	0.87	0.69	1.12	1.66	0.87	-240	-411	18	149	4
45021	0.98	0.89	1.1	1.82	1.21	-36	-71	13	20	2
45023	1.02	0.94	1.11	1.23	1.26	-37	-37	-3	2	1
45025	1.02	0.88	1.13	2.18	1.29	-60	-73	1	12	0
45027	1.07	0.94	1.15	1.69	0.98	-36	-35	-5	4	0
45029	1.09	0.93	1.23	2.02	1.03	-49	-54	-2	8	0
45031	0.96	0.84	1.05	1.81	1.42	-94	-95	-7	8	1
45033	1.12	0.97	1.2	1.69	1.06	-9	-31	14	7	1
45035	1.0	0.92	1.12	1.38	0.86	-140	-189	25	30	-6
45037	0.96	0.9	1.01	1.46	1.01	-51	-43	-12	4	0
45039	0.94	0.83	0.98	1.75	0.58	-55	-31	-26	1	0
45041	0.97	0.88	1.04	1.6	0.97	-105	-156	34	20	-3
45043	0.97	0.86	1.07	1.61	0.62	-110	-111	-8	10	-2
45045	0.97	0.86	1.09	1.53	1.12	-340	-636	54	215	27
45047	0.97	0.81	1.03	1.98	1.42	-30	-94	19	41	5
45049	1.0	0.86	1.08	1.66	1.1	-21	-25	2	2	0
45051	0.88	0.74	1.17	1.64	1.04	-433	-635	68	127	6
45053	1.12	0.83	1.07	1.93	1.39	-4	-28	-11	36	1
45055	1.02	0.95	1.1	1.83	1.25	-99	-93	-21	15	0
45057	1.04	0.94	1.14	1.85	1.62	-50	-96	13	31	2
45059	0.98	0.84	1.13	2.01	1.2	-96	-129	6	27	0
45061	1.0	0.75	1.08	2.14	0.31	-34	-26	-10	2	-1
45063	0.97	0.88	1.09	1.66	1.06	-336	-508	54	108	10
45065	0.95	0.79	1.05	0.46	0.27	-20	-11	-9	0	0
45067	1.06	0.88	1.12	2.05	0.77	-17	-40	12	9	0
45069	1.03	0.92	1.06	1.37	1.9	-32	-27	-8	2	1
45071	1.06	0.88	1.14	1.98	1.28	-27	-54	-2	27	1
45073	0.94	0.86	1.13	1.7	1.56	-117	-148	3	27	1
45075	0.97	0.9	0.97	2.18	0.82	-87	-79	-22	16	-2
45077	0.73	0.71	0.69	1.43	0.57	-199	-206	-13	19	1
45079	0.81	0.65	0.91	1.25	0.71	-367	-388	-71	83	7
45081	1.12	0.85	1.18	1.83	2.03	-6	-33	-1	26	3
45083	0.98	0.89	1.06	1.71	1.02	-239	-409	38	124	8
45085	1.09	0.98	1.15	1.55	1.06	16	-47	36	27	0
45087	0.91	0.87	0.99	1.21	0.89	-71	-53	-19	1	0
45089	1.0	0.83	1.06	1.13	1.43	-30	-25	-6	1	1
45091	0.94	0.87	1.03	1.47	1.03	-285	-408	51	65	6
46003	1.2	1.23	0.0	0.71	2.18	-3	-3	0	0	0
46005	1.3	1.13	3.57	2.36	1.36	-1	-24	3	17	3
46007	1.73	0.96	1.5	2.02	2.82	16	-4	0	19	0
46009	1.37	1.37	2.57	1.44	0.75	-6	-7	0	0	0
46011	0.75	0.71	1.89	1.6	0.86	35	18	3	10	4
46013	1.09	1.04	3.48	1.84	0.51	-1	-20	5	13	2
46015	1.27	1.16	1.03	1.91	0.75	-1	-6	0	6	-1
46017	2.12	1.9	0.0	2.17	0.0	14	2	0	12	0
46019	1.22	1.18	5.2	1.6	1.35	-4	-5	1	1	0
46021	1.07	0.97	6.0	2.18	4.0	-7	-8	0	1	0
46023	1.71	1.32	5.24	2.29	0.88	21	-7	0	27	0
46025	1.42	1.42	0.0	1.43	0.0	2	2	0	0	0
46027	0.56	0.52	1.07	1.05	0.77	1	-5	2	4	0
46029	1.21	1.16	3.14	1.92	1.74	-4	-17	2	10	1
46031	1.54	1.39	0.0	1.6	0.63	11	0	0	12	0
46033	0.92	0.92	0.0	1.16	0.29	-30	-27	0	-2	0
46035	1.17	1.13	3.6	1.71	0.71	7	-2	2	7	0
46037	1.22	1.06	2.72	2.11	0.9	-10	-15	0	5	0
46039	1.07	1.05	5.33	1.47	0.0	-8	-9	0	1	0
46041	1.45	0.87	1.9	1.58	1.82	10	-7	0	17	0
46043	1.24	1.24	0.0	1.53	0.0	-3	-3	0	1	0
46045	0.98	0.96	0.0	1.82	0.0	-15	-16	0	1	0
46047	0.94	0.92	0.49	1.1	0.74	-18	-18	0	0	0
46049	1.16	1.15	36.0	0.6	0.0	-4	-5	0	0	0
46051	0.98	0.93	12.0	1.98	0.43	-26	-27	0	2	-1
46053	1.3	1.07	2.53	2.81	3.71	-3	-8	0	4	0
46055	1.41	1.34	2.19	3.07	0.92	1	0	0	1	0
46057	1.78	1.7	7.33	3.54	4.0	14	10	1	3	0
46059	1.15	1.09	17.14	2.72	4.36	-5	-6	0	0	0
46061	1.71	1.71	0.0	4.34	0.0	11	11	0	1	0
46063	1.19	1.13	0.0	4.0	0.0	-2	-2	0	0	0
46065	0.97	0.88	2.04	1.27	1.9	-31	-45	1	13	0
46067	1.27	1.18	5.14	3.02	2.57	-6	-10	1	3	0
46069	0.77	0.75	3.0	0.88	0.0	-5	-5	0	0	0
46071	1.44	0.85	0.91	1.8	7.58	6	-3	0	9	0
46073	1.52	1.46	1.0	2.27	0.0	1	0	0	1	0
46075	1.37	1.41	0.0	1.12	0.0	-1	-1	0	0	0
46077	1.12	1.06	0.0	3.76	0.0	-14	-16	0	1	0
46079	1.0	0.98	0.27	2.05	0.8	-12	-15	0	3	1
46081	0.9	0.88	1.75	1.01	0.93	-31	-35	1	2	1
46083	1.31	1.28	4.19	1.57	1.29	134	119	8	6	1
46085	1.08	0.77	0.92	1.44	0.0	-4	-10	0	6	0
46087	1.42	1.4	30.0	1.85	0.0	0	-1	0	1	0
46089	1.11	1.1	0.0	2.0	0.0	-4	-4	0	0	0
46091	1.3	1.18	2.67	2.09	0.0	-5	-9	0	4	0
46093	1.24	1.16	2.06	1.9	1.65	10	-12	5	14	2
46095	1.48	0.99	6.0	1.76	0.0	4	-2	0	6	0
46097	1.24	1.22	0.0	2.32	0.0	-6	-6	0	0	0
46099	1.08	0.96	2.43	1.84	1.05	25	-172	88	99	9
46101	1.38	1.22	8.4	2.01	0.51	5	-3	1	6	0
46102	1.67	0.86	2.12	1.69	1.71	83	-3	0	86	0
46103	1.12	0.96	2.69	1.83	0.94	29	-104	17	114	2
46105	1.19	1.14	4.57	2.73	0.0	-5	-5	0	0	0
46107	1.46	1.43	9.0	1.5	2.0	-2	-2	0	0	0
46109	1.55	1.23	2.12	1.91	0.0	19	-8	0	27	0
46111	0.96	0.97	12.0	0.0	0.0	-8	-8	0	0	0
46115	1.18	1.15	4.65	1.22	12.0	-10	-11	1	0	0
46117	1.04	0.96	8.0	1.6	0.0	-5	-5	0	0	0
46119	0.99	0.98	12.0	0.0	0.0	-5	-5	0	0	0
46121	1.86	0.73	4.44	1.97	0.94	68	-4	0	72	0
46123	1.12	0.86	4.04	2.05	0.0	-11	-20	0	9	0
46125	1.0	0.96	8.57	2.01	0.0	-18	-19	0	1	0
46127	1.13	1.09	3.23	1.67	1.06	-11	-15	2	3	0
46129	1.47	1.16	8.09	2.48	0.76	4	-6	0	10	0
46135	1.03	0.97	2.99	1.77	1.46	-28	-37	1	6	1
46137	1.92	1.35	12.0	2.04	1.5	17	-1	0	18	0
47001	0.93	0.9	1.36	1.23	0.77	-171	-179	5	7	-4
47003	1.14	1.0	1.33	1.93	0.92	9	-44	2	50	1
47005	0.87	0.84	1.58	1.19	0.63	-48	-49	0	0	0
47007	0.9	0.88	1.89	1.13	2.48	-34	-33	0	-1	0
47009	0.89	0.84	1.39	1.7	0.97	-300	-332	8	22	1
47011	0.87	0.81	1.14	1.55	0.9	-157	-194	5	31	1
47013	0.89	0.85	2.73	2.25	1.08	-86	-92	2	5	-1
47015	0.89	0.87	2.82	0.72	0.57	-29	-30	2	-1	0
47017	0.92	0.87	1.1	1.62	1.68	-54	-61	1	5	1
47019	0.82	0.78	1.73	1.99	1.04	-131	-145	4	9	1
47021	0.94	0.91	1.36	1.49	1.68	-108	-114	1	4	0
47023	0.81	0.74	1.19	1.64	1.15	-18	-26	3	3	1
47025	0.78	0.78	0.45	1.26	0.27	-67	-67	-1	1	0
47027	1.02	0.98	1.44	2.55	0.51	-19	-21	1	1	0
47029	0.88	0.84	1.94	1.63	1.14	-93	-99	3	3	0
47031	1.04	0.96	1.64	2.1	1.31	-61	-86	7	16	1
47033	1.11	0.96	1.16	2.12	2.49	-14	-26	-1	12	1
47035	0.92	0.88	4.48	1.85	1.24	-108	-122	3	9	1
47037	0.88	0.69	1.0	1.63	0.88	28	-694	160	519	42
47039	1.05	1.0	1.07	2.85	1.14	-13	-17	0	3	0
47041	0.97	0.9	1.2	1.69	1.76	-37	-46	1	8	1
47043	0.97	0.91	1.57	1.69	0.98	-77	-93	5	12	0
47045	0.97	0.85	1.33	2.12	0.86	-56	-81	14	9	1
47047	1.05	1.03	1.02	1.84	1.49	-59	-50	-17	6	2
47049	0.95	0.94	1.75	1.92	1.22	-27	-29	1	1	0
47051	0.84	0.8	1.01	1.46	1.02	-95	-100	-2	5	2
47053	1.01	0.94	1.2	1.75	1.08	-68	-75	1	7	0
47055	0.96	0.93	0.99	1.95	1.34	-57	-57	-5	4	0
47057	0.89	0.87	0.8	1.5	1.18	-53	-55	0	3	-1
47059	0.84	0.8	1.39	1.87	0.93	-176	-193	4	11	1
47061	0.92	0.92	0.62	1.38	0.24	-17	-17	0	0	0
47063	1.04	0.86	1.46	2.07	1.06	-41	-124	9	72	2
47065	0.89	0.78	1.03	1.68	0.93	-439	-591	14	130	9
47067	0.86	0.84	2.61	2.32	0.0	-17	-18	0	0	0
47069	1.02	0.91	1.09	2.25	1.12	-40	-34	-10	3	1
47071	0.95	0.92	1.28	1.27	1.74	-50	-50	-2	1	1
47073	0.88	0.85	1.5	2.09	1.47	-131	-139	1	4	3
47075	0.99	0.91	1.01	1.39	3.19	-23	-17	-10	3	0
47077	1.05	0.99	1.38	2.0	1.49	-34	-39	1	4	0
47079	1.05	0.99	1.49	1.66	0.53	-48	-51	2	3	-2
47081	0.89	0.87	1.71	1.25	0.9	-46	-48	1	1	0
47083	0.94	0.89	1.97	2.53	0.42	-15	-18	0	2	0
47085	0.92	0.92	1.06	0.95	0.85	-37	-36	-1	0	0
47087	0.82	0.8	1.62	1.4	1.42	-36	-37	0	0	0
47089	0.87	0.82	1.5	1.8	0.57	-114	-133	3	15	0
47091	0.9	0.87	1.39	1.81	1.62	-37	-39	0	2	1
47093	0.83	0.76	1.11	1.58	0.95	-628	-846	74	121	23
47095	0.99	0.97	1.0	1.66	0.0	-2	-1	-1	0	0
47097	1.08	0.91	1.27	2.02	2.12	-17	-36	13	5	1
47099	1.04	1.0	1.99	1.91	2.14	-36	-46	4	4	2
47101	0.97	0.92	2.39	1.95	1.25	-20	-22	1	0	1
47103	1.09	0.99	1.81	1.88	2.0	-41	-61	13	7	1
47105	0.93	0.81	1.57	1.9	1.9	-84	-120	1	32	3
47107	0.9	0.83	1.6	1.62	0.89	-109	-124	9	6	0
47109	0.96	0.93	1.23	1.62	1.92	-43	-44	0	1	0
47111	1.04	0.98	2.56	2.04	1.58	-13	-25	1	10	1
47113	0.96	0.84	1.04	1.91	1.04	-93	-149	24	30	2
47115	0.88	0.85	1.13	1.92	0.46	-73	-72	-4	3	0
47117	0.93	0.86	1.12	2.05	0.89	-49	-62	-1	14	0
47119	1.05	0.96	1.23	2.0	1.03	-76	-114	0	38	0
47121	0.85	0.85	0.86	0.89	0.0	-35	-34	0	0	-1
47123	0.96	0.92	1.65	1.69	0.87	-58	-65	1	6	-1
47125	1.1	1.05	1.13	1.51	0.93	347	172	74	103	-1
47127	0.86	0.85	1.16	1.33	0.0	-16	-16	0	0	-1
47129	0.92	0.91	1.22	1.08	0.19	-40	-41	1	0	-1
47131	0.9	0.83	1.14	1.81	1.32	-52	-62	3	7	0
47133	0.96	0.94	2.8	1.53	1.01	-27	-28	1	0	0
47135	1.02	1.05	1.33	0.08	0.0	-6	-5	0	-1	0
47137	0.92	0.92	3.0	0.41	1.5	-12	-12	0	0	0
47139	0.85	0.83	1.71	1.52	1.71	-41	-43	0	1	0
47141	0.85	0.77	1.68	1.86	0.87	-70	-123	12	39	1
47143	1.01	0.95	1.82	1.93	0.93	-23	-38	4	12	-2
47145	0.83	0.8	1.27	1.23	1.24	-165	-163	-1	-1	0
47147	1.02	0.93	1.17	1.97	0.96	-92	-136	5	39	-1
47149	0.93	0.85	1.03	1.55	0.9	-31	-246	64	141	9
47151	0.99	0.98	2.31	2.39	0.56	-18	-21	1	2	0
47153	0.96	0.89	2.32	3.26	0.69	-22	-28	1	6	-1
47155	0.89	0.83	1.75	1.62	0.81	-199	-242	6	36	1
47157	0.98	0.78	1.01	1.76	1.05	-470	-1075	118	431	56
47159	0.95	0.94	1.13	1.18	0.56	-41	-41	-1	1	0
47161	0.85	0.84	2.31	0.68	0.42	-40	-39	2	-2	0
47163	0.86	0.82	1.65	1.65	1.01	-402	-429	13	14	-1
47165	0.95	0.9	1.16	1.53	1.35	-320	-363	0	38	6
47167	0.98	0.94	1.08	1.5	0.9	-109	-97	-16	6	-2
47169	0.96	0.89	1.28	1.9	2.4	-13	-14	-1	1	0
47171	0.81	0.78	4.12	1.48	0.24	-49	-52	1	3	0
47173	1.02	0.99	2.94	2.19	2.5	-35	-39	1	2	1
47175	0.82	0.82	1.29	0.98	0.0	-16	-16	0	0	0
47177	1.03	0.92	1.68	1.98	0.7	-31	-61	1	28	0
47179	0.77	0.72	1.39	1.42	0.9	-225	-275	24	21	6
47181	0.85	0.82	1.53	2.14	0.52	-44	-46	0	3	0
47183	0.78	0.77	0.71	1.71	0.45	-55	-58	0	4	-1
47185	0.98	0.93	2.53	1.77	1.78	-41	-46	2	3	1
47187	1.0	0.95	1.19	1.45	1.2	-521	-556	-9	36	9
47189	0.94	0.9	1.13	1.4	1.29	-280	-312	-1	24	9
48001	1.13	0.97	1.5	1.53	0.69	6	-47	20	34	0
48003	1.16	0.85	1.41	1.41	1.6	4	-24	0	28	1
48005	1.12	0.9	1.15	1.7	1.25	48	-96	23	117	4
48007	1.01	0.76	2.6	1.4	1.23	-50	-66	2	14	0
48009	1.01	0.94	3.05	1.43	1.26	-27	-30	1	3	0
48011	1.04	1.03	4.8	0.71	3.0	-3	-4	0	0	0
48013	1.16	0.92	1.86	1.27	1.93	1	-39	3	35	3
48015	1.12	0.84	1.2	1.68	1.17	-35	-71	-3	39	0
48017	1.53	1.34	3.75	1.59	0.25	25	0	2	23	0
48019	0.91	0.86	3.4	1.05	0.21	-89	-82	1	-7	0
48021	1.09	0.77	1.31	1.5	1.08	-82	-184	0	104	-1
48023	0.99	0.8	3.69	1.77	2.0	-6	-9	1	3	0
48025	1.24	0.92	1.89	1.36	1.08	24	-15	2	37	0
48027	1.18	1.0	1.29	1.52	1.09	792	86	250	422	35
48029	1.02	0.75	1.14	1.14	0.89	658	-1445	161	1927	15
48031	1.02	0.91	1.75	1.35	1.07	-24	-27	0	3	0
48033	0.74	0.46	0.0	1.92	0.0	-4	-4	0	0	0
48035	1.02	0.88	1.93	1.43	0.7	-30	-45	2	13	0
48037	1.01	0.9	1.12	1.67	0.96	-74	-122	18	30	0
48039	1.14	0.99	1.13	1.37	1.2	117	-290	9	346	52
48041	0.72	0.5	1.1	1.15	0.63	301	-40	59	250	33
48043	0.93	0.8	2.22	1.01	1.04	-12	-14	2	0	1
48045	1.34	1.0	3.36	1.85	0.0	-1	-4	0	2	0
48047	1.46	1.21	1.43	1.46	6.0	8	0	0	8	1
48049	0.99	0.79	1.39	1.54	1.06	-34	-76	4	36	2
48051	1.06	0.88	1.15	1.55	0.53	-24	-40	2	14	0
48053	0.96	0.77	1.07	1.44	0.87	-96	-130	1	33	-1
48055	1.03	0.72	1.09	1.28	0.7	2	-51	-2	56	0
48057	1.17	0.83	1.93	1.38	1.21	1	-32	2	29	1
48059	0.98	0.94	2.51	1.14	1.06	-26	-28	2	-1	1
48061	1.26	0.91	1.87	1.28	0.88	985	-97	19	1069	-7
48063	1.23	0.96	1.12	1.87	2.16	6	-13	-1	19	1
48065	1.03	0.97	3.29	1.41	0.36	-10	-10	0	0	0
48067	0.96	0.89	1.09	1.45	1.55	-50	-52	-5	6	1
48069	1.37	0.99	2.06	1.5	3.0	15	-8	1	21	1
48071	1.02	0.89	0.98	1.45	1.17	-13	-55	-1	41	1
48073	1.18	0.92	1.27	1.76	1.54	41	-46	11	76	1
48075	1.26	1.14	1.1	1.6	0.86	3	-4	-1	8	0
48077	0.94	0.89	1.44	1.43	2.0	-31	-32	0	0	1
48079	1.3	1.05	1.13	1.49	0.0	2	-3	-1	5	0
48081	0.96	0.9	5.33	1.07	1.33	-12	-11	0	-2	0
48083	1.13	0.99	1.75	1.57	0.94	-8	-13	0	4	0
48085	0.98	0.89	0.97	1.29	1.04	-865	-1447	15	460	107
48087	1.45	1.19	1.51	1.83	1.0	2	-2	0	3	0
48089	1.15	0.84	1.34	1.57	1.01	-15	-41	2	23	1
48091	0.98	0.84	1.23	1.28	0.86	-275	-315	-3	47	-3
48093	1.26	1.01	1.68	1.75	3.13	2	-23	1	24	1
48095	1.33	1.34	0.0	1.4	0.0	-1	-4	0	2	0
48097	1.15	0.96	1.83	1.76	1.49	-8	-63	7	45	3
48099	1.06	1.02	0.93	1.37	1.13	136	47	8	69	11
48101	1.09	0.88	0.64	1.79	0.0	-4	-4	-1	1	0
48103	1.29	0.85	3.07	1.51	0.0	0	-10	1	9	0
48105	1.4	1.17	0.0	1.54	0.86	5	-4	0	9	0
48107	1.39	1.03	2.62	1.55	0.4	12	-5	2	15	0
48109	1.2	0.9	1.72	1.29	0.0	1	-1	0	2	0
48111	1.33	1.16	0.78	1.58	1.5	14	0	0	14	0
48113	1.07	0.69	1.0	1.41	0.93	2357	-2783	-158	5077	221
48115	1.43	1.06	2.13	1.59	2.23	23	-3	2	24	1
48117	1.49	0.89	1.78	1.69	1.34	67	-14	2	79	0
48119	1.1	0.98	1.51	1.88	1.85	-3	-7	2	2	0
48121	0.92	0.82	0.85	1.28	0.95	-445	-1097	16	567	69
48123	1.18	0.87	1.59	1.54	1.94	-1	-28	5	22	0
48125	1.24	1.22	1.29	1.39	0.0	-3	-4	0	1	0
48127	1.39	1.19	2.9	1.41	0.48	22	1	2	20	0
48129	1.01	0.92	1.19	1.44	3.0	-3	-6	0	2	0
48131	1.31	1.14	1.7	1.33	0.77	11	0	0	11	0
48133	1.1	0.96	0.94	1.73	0.66	-12	-28	1	16	0
48135	1.24	0.89	1.59	1.44	1.49	270	-117	27	351	9
48137	1.14	1.05	0.0	1.21	0.0	-5	-3	0	-1	0
48139	1.03	0.88	1.15	1.35	1.07	-90	-260	10	161	-1
48141	1.12	0.99	1.52	1.12	1.08	878	-58	135	783	18
48143	0.8	0.66	0.75	1.39	0.73	-7	-47	1	38	1
48145	0.79	0.65	0.77	1.13	1.28	-48	-45	-11	8	1
48147	1.04	0.95	1.22	1.7	0.88	-47	-65	0	18	0
48149	1.06	0.84	1.34	1.55	1.42	-56	-78	0	22	0
48151	1.06	0.98	0.88	1.29	1.09	-3	-4	0	0	0
48153	1.22	0.59	2.11	1.54	2.57	1	-14	1	13	0
48155	0.93	0.86	2.0	0.82	6.0	-4	-3	0	-1	0
48157	1.02	0.96	0.96	1.21	0.93	-529	-565	-157	308	-114
48159	1.13	0.97	1.4	1.82	1.28	-10	-21	2	10	0
48161	1.1	0.92	1.25	1.71	1.44	-9	-25	-1	16	1
48163	1.32	1.01	1.06	1.38	0.77	20	-8	1	27	0
48165	1.57	1.53	2.07	1.6	0.94	65	38	2	25	0
48167	1.0	0.85	1.16	1.29	0.86	-352	-539	7	192	-13
48169	1.3	1.04	0.7	1.71	0.55	9	-3	0	12	0
48171	1.03	0.88	0.94	1.42	0.59	-50	-64	0	16	-1
48173	1.28	1.12	0.0	1.57	3.0	-1	-2	0	1	0
48175	0.97	0.65	2.17	1.31	0.0	-20	-23	2	1	0
48177	1.24	0.82	1.54	1.49	1.66	12	-28	1	38	1
48179	1.3	1.02	1.95	1.89	2.31	27	-20	4	41	1
48181	1.02	0.88	1.32	1.59	0.89	-134	-242	11	96	0
48183	1.08	0.87	1.07	1.82	0.73	37	-140	15	167	-5
48185	1.16	1.0	1.14	1.52	1.14	-18	-40	-5	28	-1
48187	0.98	0.82	1.03	1.21	0.94	-167	-221	-25	86	-8
48189	1.35	0.83	1.54	1.62	1.0	83	-33	9	107	0
48191	1.28	0.89	1.55	1.68	6.0	2	-5	1	7	0
48193	1.06	1.04	0.73	1.21	0.92	-13	-14	0	1	0
48195	1.34	1.19	1.46	1.49	0.96	9	-2	0	11	0
48197	1.12	0.81	1.0	1.97	4.0	-2	-8	0	6	0
48199	1.0	0.97	1.21	1.29	1.03	-61	-65	0	6	-1
48201	1.09	0.82	1.02	1.36	0.85	4901	-3568	652	7864	-48
48203	1.07	0.93	0.98	1.98	0.97	-45	-99	-16	70	1
48205	1.19	1.07	1.04	1.61	0.0	2	-5	0	7	0
48207	1.08	0.86	1.23	1.59	0.48	-11	-15	0	4	0
48209	0.85	0.64	0.9	1.18	0.75	-3	-226	12	207	4
48211	1.46	1.1	0.8	2.22	0.0	8	-3	0	11	0
48213	1.02	0.92	1.06	1.62	0.79	-97	-139	-3	47	-1
48215	1.33	1.0	2.02	1.35	0.9	2974	-46	43	2976	2
48217	1.15	1.0	1.09	1.62	1.04	-11	-49	0	37	1
48219	1.21	0.79	1.83	1.59	0.44	16	-32	5	44	0
48221	1.07	0.99	1.77	1.49	1.33	-66	-90	2	22	-1
48223	1.09	0.92	1.26	1.7	1.3	-15	-50	0	35	0
48225	1.11	0.9	1.21	1.99	2.27	-17	-34	1	14	2
48227	1.18	0.95	1.63	1.42	0.98	12	-36	6	41	0
48229	1.15	0.88	0.26	1.2	0.0	-1	-2	-1	2	0
48231	0.98	0.85	1.04	1.61	0.61	-103	-185	8	72	1
48233	1.17	0.99	1.53	1.65	1.64	12	-18	3	27	0
48235	0.73	0.73	0.0	0.75	0.0	-8	-7	0	-1	0
48237	0.99	0.89	1.95	1.4	1.2	-14	-19	0	4	0
48239	1.3	0.92	1.92	1.85	2.03	2	-22	4	20	1
48241	1.2	1.08	1.45	1.89	1.4	-15	-39	7	16	0
48243	0.91	0.49	0.0	1.5	0.0	-9	-9	0	0	0
48245	1.05	0.8	1.13	1.54	0.92	-45	-322	43	231	3
48247	1.53	1.21	4.0	1.56	0.0	16	0	0	15	0
48249	1.26	0.96	1.78	1.32	0.77	56	-17	1	71	0
48251	1.06	0.93	1.34	1.51	1.04	-96	-252	9	142	4
48253	1.03	0.82	1.52	1.59	0.89	-29	-40	1	9	0
48255	1.24	0.82	1.82	1.5	1.24	2	-18	2	19	-1
48257	1.11	1.01	1.07	1.49	1.04	-1	-98	-6	100	2
