GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
40071	1.02	0.91	1.88	1.51	0.71	-27	-65	6	34	-2
40073	0.99	0.92	1.46	1.44	1.33	-13	-22	0	8	0
40075	1.01	0.84	1.63	1.59	1.2	-11	-20	2	7	0
40077	0.86	0.69	0.76	1.37	2.77	-2	-13	0	11	0
40079	1.09	0.95	2.04	1.62	1.38	24	-35	7	52	0
40081	0.96	0.9	1.46	1.35	1.18	-30	-43	2	11	0
40083	0.81	0.84	0.48	1.13	0.92	-70	-74	0	4	0
40085	0.94	0.82	1.11	1.51	0.53	-12	-19	0	7	0
40087	0.92	0.82	1.92	1.55	1.32	-27	-46	0	19	0
40089	1.09	0.89	1.5	1.57	3.21	0	-39	10	28	2
40091	0.98	0.81	1.4	1.44	1.08	-29	-42	0	13	0
40093	0.84	0.78	1.94	1.76	0.0	-19	-22	0	3	0
40095	1.03	0.87	1.21	1.54	0.99	-6	-21	0	15	0
40097	1.02	0.89	2.43	1.33	1.16	-9	-49	2	39	0
40099	0.89	0.73	1.0	1.54	0.97	-14	-24	0	11	0
40101	0.99	0.8	1.23	1.39	1.44	-38	-109	16	51	3
40103	1.01	0.89	1.64	1.72	2.0	-4	-14	1	8	1
40105	1.05	0.94	1.8	1.36	1.11	-6	-12	0	6	0
40107	1.11	0.89	1.4	1.62	1.44	1	-14	2	13	0
40109	0.98	0.83	1.12	1.6	0.84	-12	-869	224	624	8
40111	1.01	0.91	1.13	1.32	0.6	-18	-37	-1	22	-1
40113	0.93	0.8	0.92	1.39	1.64	-86	-90	-18	22	1
40115	1.04	0.9	1.97	1.44	1.69	-2	-35	3	29	2
40117	1.0	0.94	1.61	1.25	1.92	-18	-24	1	5	0
40119	0.58	0.55	0.96	0.88	0.32	-57	-87	10	17	2
40121	0.88	0.78	1.31	1.24	0.54	-76	-89	2	12	-1
40123	0.94	0.76	1.8	1.44	0.83	-9	-46	5	32	0
40125	0.91	0.85	0.98	1.23	0.56	-42	-78	8	29	-1
40127	1.03	0.93	2.74	1.29	1.71	-2	-11	1	7	0
40129	0.94	0.91	2.67	1.05	1.85	-9	-10	0	1	0
40131	0.98	0.9	2.13	1.3	1.21	-57	-101	7	37	0
40133	0.99	0.82	1.26	1.41	2.0	-21	-45	4	19	1
40135	1.05	0.95	1.73	1.27	0.57	10	-28	4	34	-1
40137	0.93	0.85	1.55	1.36	0.69	-82	-102	4	18	-1
40139	1.23	0.96	1.82	1.72	1.38	36	-26	1	60	1
40141	1.07	0.91	1.2	1.42	1.45	2	-9	0	11	0
40143	0.99	0.87	1.23	1.46	0.98	-170	-818	218	412	18
40145	0.99	0.9	1.31	1.3	1.72	-58	-90	7	24	1
40147	0.91	0.8	1.52	1.33	0.94	-96	-119	4	21	-1
40149	0.98	0.87	3.22	1.88	1.19	-13	-20	1	6	0
40151	0.73	0.68	1.01	1.55	0.93	-17	-20	0	2	0
40153	0.98	0.92	0.7	1.69	0.8	-11	-23	0	12	0
41001	0.9	0.85	1.76	1.84	1.82	-45	-50	0	4	1
41003	0.61	0.55	1.33	1.08	0.69	-246	-281	7	21	7
41005	0.9	0.84	2.13	1.6	1.01	-925	-1093	25	143	0
41007	0.85	0.79	0.89	1.44	1.29	-122	-138	2	13	0
41009	0.92	0.87	4.58	1.43	1.16	-95	-110	3	10	1
41011	0.81	0.75	2.56	1.34	0.82	-231	-241	3	11	-3
41013	1.08	0.99	1.23	2.12	1.88	-16	-30	0	14	0
41015	0.75	0.66	1.11	1.49	1.13	-88	-92	0	4	-1
41017	0.88	0.83	3.26	1.55	1.37	-308	-356	7	34	7
41019	0.89	0.85	3.6	1.24	1.11	-270	-287	5	9	3
41021	0.69	0.69	0.0	0.91	0.0	-8	-8	0	0	0
41023	0.93	0.9	2.98	1.45	0.0	-22	-23	0	1	-1
41025	0.8	0.74	30.55	1.26	0.0	-25	-27	1	2	-1
41027	1.12	0.8	1.72	1.88	1.23	0	-55	1	54	0
41029	0.87	0.78	2.78	1.63	0.94	-483	-602	14	103	1
41031	1.23	0.86	3.92	1.8	1.21	16	-38	1	52	0
41033	0.89	0.84	1.57	1.49	1.11	-226	-244	2	18	-2
41035	0.98	0.83	2.14	1.84	1.33	-113	-171	2	54	2
41037	0.8	0.72	7.0	1.4	0.36	-31	-33	1	2	0
41039	0.76	0.71	1.79	1.46	0.6	-870	-1016	30	117	-1
41041	0.76	0.65	2.88	1.5	0.97	-202	-224	4	18	0
41043	1.0	0.92	3.46	1.92	1.09	-105	-169	7	55	2
41045	1.38	1.06	2.71	2.02	1.33	54	-28	3	79	0
41047	1.1	0.87	1.93	2.01	1.06	96	-493	24	549	16
41049	1.22	0.94	1.16	1.92	1.0	4	-24	0	28	0
41051	0.8	0.67	1.21	1.6	0.94	-1141	-1802	96	492	74
41053	0.84	0.73	2.48	1.59	0.8	-141	-187	4	43	-1
41055	0.83	0.72	0.0	2.51	0.0	-6	-7	0	2	0
41057	0.85	0.75	2.54	1.84	0.88	-82	-95	1	13	-1
41059	1.15	0.91	1.81	1.96	1.31	37	-111	5	141	2
41061	0.8	0.77	2.04	1.34	0.77	-64	-72	1	5	2
41063	0.73	0.72	2.0	0.98	0.48	-41	-41	0	0	0
41065	1.01	0.87	4.01	1.6	1.73	-36	-60	2	19	3
41067	1.0	0.86	1.99	1.74	1.04	36	-681	66	547	104
41069	0.79	0.75	0.0	1.28	0.0	-5	-6	0	1	0
41071	1.0	0.87	2.49	1.82	1.28	-36	-136	6	91	3
42001	0.83	0.76	2.26	2.04	0.67	-159	-211	14	40	-2
42003	0.77	0.71	1.11	1.09	0.84	-3396	-3619	135	30	58
42005	0.79	0.77	1.77	1.21	1.48	-177	-180	2	0	0
42007	0.79	0.75	1.27	1.25	1.36	-522	-549	19	5	3
42009	0.87	0.86	2.0	1.76	1.51	-88	-92	2	2	0
42011	0.87	0.75	1.35	1.65	1.01	-484	-852	85	276	6
42013	0.83	0.81	2.28	1.22	1.2	-285	-304	14	2	2
42015	0.88	0.88	2.67	0.81	0.92	-111	-111	3	-1	0
42017	0.88	0.84	1.2	1.25	1.08	-1292	-1425	58	57	19
42019	0.87	0.86	1.58	1.28	1.41	-277	-305	12	7	9
42021	0.79	0.75	1.7	1.32	1.3	-407	-429	15	5	2
42023	0.9	0.87	2.5	2.22	2.57	-11	-12	0	0	0
42025	0.79	0.77	1.83	1.43	0.92	-137	-140	2	3	-1
42027	0.51	0.52	0.46	0.44	0.48	-188	-221	11	4	17
42029	0.93	0.89	0.99	1.44	1.17	-705	-861	18	99	39
42031	0.71	0.71	0.69	1.22	0.36	-70	-72	1	1	0
42033	0.77	0.76	3.11	1.16	0.71	-189	-193	2	2	0
42035	0.78	0.77	1.24	0.84	1.17	-58	-61	2	0	1
42037	0.62	0.61	1.14	0.9	0.65	-175	-180	5	2	-2
42039	0.83	0.83	0.85	0.91	0.78	-188	-193	1	3	0
42041	0.75	0.72	1.51	1.26	1.08	-569	-600	22	11	-2
42043	0.85	0.74	1.13	1.47	1.03	-535	-671	73	56	7
42045	0.85	0.79	1.02	0.96	1.04	-977	-1130	104	16	33
42047	0.85	0.84	3.96	2.09	0.61	-59	-62	1	3	-1
42049	0.84	0.77	1.48	1.7	0.83	-508	-640	82	50	0
42051	0.82	0.79	1.62	1.45	1.04	-343	-363	19	3	-1
42053	0.79	0.77	1.43	3.0	0.0	-15	-15	0	0	0
42055	0.93	0.89	1.82	1.61	1.19	-151	-190	20	18	1
42057	1.0	0.99	1.66	1.69	2.3	-7	-9	1	1	0
42059	0.73	0.72	0.97	0.94	2.82	-121	-124	0	1	2
42061	0.84	0.82	2.19	1.26	0.77	-88	-93	3	1	0
42063	0.62	0.62	0.59	0.63	0.73	-239	-246	6	0	1
42065	0.82	0.82	2.73	0.58	0.48	-106	-107	2	0	0
42067	1.0	0.99	2.56	1.0	1.94	-13	-18	1	2	1
42069	0.77	0.73	2.35	1.67	0.79	-465	-526	35	27	-1
42071	0.97	0.91	1.42	1.49	1.16	-326	-586	82	156	21
42073	0.85	0.81	1.64	1.37	0.81	-232	-253	20	3	-2
42075	0.87	0.81	1.98	1.54	0.94	-202	-252	18	36	-4
42077	0.85	0.72	1.47	1.41	1.13	-552	-845	86	191	16
42079	0.74	0.71	1.66	1.6	0.89	-804	-854	29	23	-3
42081	0.77	0.74	1.14	1.07	1.13	-289	-311	22	0	-1
42083	0.84	0.83	2.05	1.58	1.01	-76	-78	2	1	-1
42085	0.86	0.83	1.31	1.3	0.76	-243	-257	14	1	-2
42087	0.95	0.94	3.06	1.06	1.05	-46	-50	3	0	0
42089	0.79	0.73	1.07	0.99	1.08	-331	-353	12	7	3
42091	0.87	0.84	0.97	1.32	0.98	-1359	-1498	15	83	40
42093	0.8	0.76	2.83	0.76	2.2	-49	-55	3	0	2
42095	0.79	0.72	1.39	1.25	0.95	-656	-767	34	66	12
42097	0.79	0.77	1.79	1.56	1.0	-229	-239	6	4	1
42099	0.86	0.85	2.23	0.96	1.4	-97	-100	2	1	0
42101	0.84	0.62	0.95	1.27	0.78	-874	-1557	99	516	68
42103	0.82	0.8	1.02	1.04	1.14	-123	-122	-3	1	1
42105	0.91	0.88	2.9	1.22	1.59	-31	-34	2	0	1
42107	0.77	0.75	1.99	1.56	1.05	-372	-389	8	9	-1
42109	0.76	0.74	1.24	1.91	1.46	-73	-79	1	4	1
42111	0.85	0.84	2.24	2.1	1.69	-170	-175	2	2	2
42113	0.7	0.7	0.61	1.15	0.0	-13	-14	1	1	0
42115	0.87	0.85	3.07	1.93	0.83	-74	-80	2	3	0
42117	0.76	0.76	1.02	0.58	0.27	-101	-102	2	-1	-1
42119	0.76	0.74	1.48	1.1	0.95	-65	-74	4	1	3
42121	0.88	0.86	2.36	0.93	2.07	-134	-140	4	0	2
42123	0.89	0.87	4.15	1.69	0.68	-96	-99	2	1	0
42125	0.81	0.79	1.31	1.2	1.24	-566	-593	17	5	5
42127	0.88	0.87	1.48	1.21	1.08	-112	-112	0	0	0
42129	0.77	0.74	1.6	1.34	1.14	-1200	-1237	27	9	1
42131	0.85	0.84	1.62	0.92	0.8	-56	-56	2	0	-1
42133	0.83	0.77	1.46	1.57	1.12	-801	-969	84	81	4
44001	0.75	0.73	1.11	1.15	1.04	-163	-170	2	2	2
44003	0.8	0.76	1.36	1.58	1.25	-438	-478	4	26	11
44005	0.78	0.7	1.54	1.7	1.35	-210	-263	24	24	6
44007	0.81	0.67	1.14	1.34	0.87	-648	-1342	184	458	52
44009	0.77	0.75	1.41	1.36	0.83	-334	-358	8	13	2
45001	0.88	0.84	0.94	1.85	1.08	-30	-29	-2	1	0
45003	0.9	0.84	0.99	1.29	0.74	-211	-247	18	20	-2
45005	1.0	1.02	0.98	0.96	3.53	-10	-4	-7	1	0
45007	0.93	0.88	1.12	1.32	0.9	-136	-195	48	12	-1
45009	0.83	0.97	0.76	1.18	1.55	-33	-13	-20	0	0
45011	0.94	0.79	1.05	1.64	2.56	-25	-31	2	2	2
45013	1.03	0.96	1.04	1.6	0.88	53	-56	23	84	2
45015	0.94	0.89	1.01	1.4	0.73	-53	-68	2	27	-14
45017	0.95	0.86	1.04	1.11	0.19	-31	-27	-5	1	0
45019	0.83	0.73	0.98	1.4	0.85	-344	-374	-25	50	4
45021	0.99	0.94	1.07	1.81	1.47	-6	-29	10	12	1
45023	0.89	0.79	1.01	1.28	1.6	-43	-50	5	1	1
45025	0.97	0.89	1.04	1.9	1.71	-36	-50	4	9	1
45027	0.94	0.84	0.98	2.3	1.06	-52	-38	-19	6	0
45029	0.99	0.87	1.1	1.44	1.3	-52	-46	-10	4	0
45031	0.94	0.83	1.05	1.32	1.12	-99	-85	-16	2	1
45033	1.09	0.92	1.23	1.47	1.57	1	-32	25	7	0
45035	0.87	0.83	0.95	1.08	0.9	-140	-127	-16	4	-2
45037	0.87	0.81	0.91	2.24	0.92	-37	-33	-7	3	0
45039	0.94	0.81	1.01	1.26	0.38	-30	-35	4	1	0
45041	0.87	0.79	0.95	1.54	1.03	-167	-168	-12	9	3
45043	0.91	0.85	0.96	1.81	0.79	-115	-100	-21	7	-1
45045	0.89	0.84	0.94	1.45	0.94	-347	-475	20	104	4
45047	0.92	0.86	0.94	1.9	1.02	-24	-54	8	20	2
45049	1.06	0.99	1.1	1.27	0.0	-8	-4	-4	1	-1
45051	0.8	0.72	1.04	1.39	0.87	-333	-399	41	30	-4
45053	1.03	0.93	0.99	2.13	0.5	6	-6	-1	14	0
45055	0.93	0.9	0.96	1.5	1.07	-82	-64	-24	6	0
45057	0.96	0.9	1.05	1.83	0.85	-40	-53	3	10	1
45059	0.9	0.85	0.91	2.12	0.88	-69	-64	-19	15	-1
45061	0.99	0.78	1.06	2.48	2.04	-22	-21	-5	3	1
45063	0.88	0.81	1.14	1.56	0.89	-321	-433	84	29	-2
45065	0.78	0.79	0.76	0.91	2.51	-22	-16	-7	0	1
45067	0.89	0.81	0.92	1.54	1.61	-74	-44	-33	3	0
45069	0.94	0.91	0.98	0.75	0.71	-26	-18	-7	-1	0
45071	0.95	0.86	1.0	1.76	0.55	-27	-46	5	14	0
45073	0.9	0.84	1.14	1.74	0.92	-95	-117	7	16	-1
45075	0.86	0.86	0.85	1.56	0.77	-117	-86	-33	3	-2
45077	0.76	0.73	0.84	1.67	0.53	-103	-127	5	17	1
45079	0.76	0.69	0.82	1.03	0.78	-445	-390	-86	32	-2
45081	0.92	0.83	0.91	1.6	1.76	-18	-31	-1	14	0
45083	0.89	0.84	0.9	1.54	1.3	-287	-344	-14	56	15
45085	0.99	0.98	1.0	1.2	0.72	8	-9	13	11	-7
45087	0.9	0.86	0.96	1.34	0.74	-46	-40	-8	1	0
45089	0.97	0.9	0.99	1.16	2.27	-65	-30	-35	1	1
45091	0.86	0.82	0.89	1.54	1.21	-174	-213	4	28	8
46003	1.12	1.13	0.0	0.78	0.0	-2	-2	0	0	0
46005	0.9	0.87	3.83	1.16	1.04	-31	-36	3	2	0
46007	1.34	1.1	5.45	1.49	0.0	9	-2	0	10	0
46009	0.88	0.84	0.0	3.0	6.0	-14	-16	0	1	0
46011	0.67	0.65	1.64	1.75	0.84	-15	-23	1	6	0
46013	0.94	0.9	3.65	1.52	1.03	-34	-47	2	9	1
46015	0.95	0.93	1.71	1.21	1.2	-1	-3	0	2	0
46017	1.47	1.47	0.0	1.49	0.0	8	0	0	8	0
46019	0.99	0.96	1.66	1.46	0.6	-16	-17	0	1	0
46021	0.79	0.8	0.0	0.0	0.0	-4	-4	0	0	0
46023	1.36	0.96	5.45	2.04	2.31	17	-8	0	24	0
46025	1.02	1.01	0.0	1.92	0.0	-8	-8	0	0	0
46027	0.57	0.54	2.57	1.06	0.54	4	-3	2	5	1
46029	0.98	0.95	2.23	1.89	1.75	-8	-15	1	6	1
46031	1.35	0.8	1.2	1.63	3.0	13	-4	0	17	0
46033	0.8	0.75	6.35	1.17	2.0	-36	-37	1	0	0
46035	0.94	0.9	4.02	1.82	0.34	-19	-24	1	4	-1
46037	1.07	0.98	0.0	1.92	0.0	-7	-10	0	3	0
46039	0.89	0.89	0.69	1.01	0.0	-1	-1	0	0	0
46041	1.4	0.88	5.37	1.54	0.0	24	-3	1	27	0
46043	1.04	1.03	0.0	0.89	8.0	-2	-2	0	0	0
46045	0.94	0.93	0.0	1.5	1.0	-10	-10	0	0	0
46047	0.85	0.74	5.91	1.56	1.29	-30	-33	1	3	0
46049	0.89	0.9	0.0	0.0	0.0	-5	-5	0	0	0
46051	0.95	0.93	0.0	1.4	2.0	-13	-14	0	0	0
46053	0.92	0.78	6.0	2.17	0.75	-13	-17	0	4	0
46055	0.95	0.87	0.0	2.36	9.0	-5	-6	0	1	0
46057	1.17	1.14	0.0	2.85	2.57	5	4	0	1	0
46059	0.96	0.96	0.0	0.59	0.0	-10	-10	0	0	0
46061	1.26	1.25	3.0	0.86	6.0	2	2	0	0	0
46063	0.73	0.75	0.0	0.0	0.0	-7	-7	0	0	0
46065	0.92	0.8	1.71	1.72	2.07	-33	-46	0	11	1
46067	1.13	1.12	12.0	1.27	2.0	-9	-10	0	1	0
46069	1.41	1.23	24.0	2.42	0.0	-1	-3	0	2	0
46071	1.21	0.95	4.0	1.44	4.0	3	-3	0	6	0
46073	0.63	0.64	0.0	0.0	0.0	-13	-12	0	0	0
46075	1.03	0.92	0.0	2.57	12.0	-1	-2	0	1	0
46077	1.1	1.1	1.71	0.92	2.18	-9	-10	0	0	0
46079	0.85	0.83	1.2	1.88	0.12	-18	-20	0	2	0
46081	0.65	0.61	2.06	1.46	0.91	-69	-76	1	6	0
46083	1.0	0.99	3.58	1.57	0.82	-3	-7	2	3	-1
46085	1.38	0.94	8.0	1.96	0.75	6	-5	0	11	0
46087	1.18	1.19	0.0	1.03	0.0	5	5	0	0	0
46089	1.17	1.14	0.0	4.5	0.0	-3	-4	0	0	0
46091	1.0	0.92	0.0	1.68	0.0	-5	-8	0	3	0
46093	0.99	0.94	1.46	1.62	1.37	-15	-30	5	9	2
46095	1.16	0.94	18.0	1.24	4.5	3	-1	0	3	0
46097	0.89	0.87	4.36	1.0	0.0	-7	-8	0	0	0
46099	0.92	0.83	2.93	1.92	1.85	-47	-171	39	69	16
46101	0.92	0.81	3.33	1.59	0.25	-9	-16	0	6	0
46103	0.96	0.84	3.14	1.72	1.14	-85	-180	12	81	1
46105	0.98	0.97	2.0	1.18	0.0	-6	-7	0	0	0
46107	0.95	0.95	0.0	1.17	1.4	-1	-1	0	0	0
46109	1.19	1.04	8.87	1.37	3.09	-1	-17	1	15	1
46111	0.75	0.71	0.0	2.0	0.0	-9	-10	0	1	0
46113	1.63	1.43	14.27	1.64	0.91	77	3	0	74	0
46115	0.91	0.91	14.0	0.53	0.0	-18	-18	0	0	0
46117	0.81	0.76	0.0	1.05	5.05	-5	-6	0	0	1
46119	0.92	0.92	9.0	0.64	0.0	-1	0	0	0	0
46121	1.75	0.89	3.37	1.87	0.99	58	-4	0	62	0
46123	1.06	0.84	6.0	2.51	0.0	-1	-10	0	8	0
46125	0.93	0.89	6.09	2.08	3.0	-17	-19	1	1	0
46127	1.08	1.03	9.11	1.27	1.9	-17	-23	2	1	2
46129	1.17	0.85	72.0	2.62	0.0	-8	-19	1	10	0
46135	0.89	0.86	3.25	1.35	1.12	-34	-39	1	4	0
46137	1.31	0.66	0.0	1.52	0.0	10	-2	0	12	0
47001	0.83	0.79	1.23	1.37	1.71	-185	-188	-3	2	5
47003	1.06	0.94	0.93	2.3	1.35	40	-4	1	42	2
47005	0.82	0.79	1.02	1.92	1.62	-32	-35	0	2	1
47007	0.9	0.89	2.53	0.85	0.0	-14	-13	0	-1	-1
47009	0.83	0.8	1.46	1.48	0.8	-232	-248	9	6	0
47011	0.81	0.78	1.12	1.31	0.66	-94	-110	5	11	0
47013	0.9	0.89	2.47	1.28	1.2	-49	-53	1	2	0
47015	0.93	0.91	1.97	1.43	0.73	-2	-6	2	2	0
47017	0.89	0.87	1.03	1.26	0.28	-32	-33	-1	2	0
47019	0.76	0.74	1.56	1.33	0.97	-126	-129	2	2	-1
47021	0.86	0.85	1.26	1.43	0.41	-37	-38	-2	3	-1
47023	0.88	0.85	1.14	1.15	0.49	2	-3	4	1	0
47025	0.81	0.81	0.86	0.84	0.93	-57	-56	0	-1	0
47027	0.83	0.81	1.58	0.86	2.4	-10	-10	0	0	0
47029	0.89	0.86	1.73	1.21	1.36	-58	-61	2	1	0
47031	0.95	0.9	1.52	1.91	1.11	-36	-53	7	11	-1
47033	0.96	0.84	0.93	2.55	5.14	1	-11	-1	12	0
47035	0.9	0.88	3.25	1.44	1.64	-52	-57	1	2	1
47037	0.82	0.7	0.93	1.62	0.98	-474	-902	136	243	49
47039	0.82	0.82	0.88	1.17	0.55	-18	-16	-2	1	-1
47041	0.89	0.84	1.75	1.38	4.85	-27	-34	1	4	2
47043	0.94	0.9	1.45	1.66	1.01	-24	-38	10	5	-1
47045	0.96	0.9	1.16	1.99	1.66	-19	-30	5	4	2
47047	0.99	0.95	0.98	2.1	2.16	-33	-25	-13	3	2
47049	0.8	0.8	8.91	0.3	0.41	-32	-31	0	-1	0
47051	0.81	0.77	1.29	1.47	0.99	-83	-85	-2	4	0
47053	0.94	0.89	1.07	1.62	0.73	-28	-39	8	3	0
47055	0.91	0.86	1.14	1.63	0.76	-33	-37	4	1	0
47057	0.8	0.78	1.07	2.03	1.53	-45	-48	0	2	0
47059	0.84	0.81	1.28	2.29	1.4	-108	-120	2	9	1
47061	0.99	0.98	3.56	1.4	1.67	-3	-5	1	1	0
47063	0.92	0.83	1.13	2.02	1.49	-44	-86	0	41	2
47065	0.82	0.75	0.96	1.34	0.94	-693	-691	-31	32	-3
47067	0.81	0.8	0.32	1.76	8.0	-13	-12	0	0	0
47069	0.96	0.9	1.01	1.95	0.52	-22	-25	2	1	0
47071	0.84	0.81	1.21	1.36	1.25	-51	-53	0	2	0
47073	0.87	0.86	0.9	1.19	2.21	-71	-70	-2	1	1
47075	0.94	0.93	0.92	1.67	0.29	-26	-10	-20	4	0
47077	0.92	0.91	0.84	2.45	1.52	-30	-30	-2	2	0
47079	0.84	0.79	1.13	1.79	1.76	-61	-61	-3	2	1
47081	0.97	0.96	0.85	1.34	0.92	-21	-19	-2	-1	0
47083	1.08	1.07	0.84	1.66	1.2	-4	-3	-1	0	0
47085	0.85	0.85	0.8	1.4	0.19	-40	-38	-2	1	-1
47087	0.78	0.78	3.43	0.67	0.33	-23	-23	0	0	0
47089	0.83	0.79	1.64	1.87	0.46	-25	-35	5	6	0
47091	0.76	0.75	2.69	1.08	0.6	-39	-40	1	1	0
47093	0.77	0.74	1.01	1.24	0.77	-713	-780	32	32	4
47095	0.95	0.87	0.99	2.5	11.77	-5	-9	1	1	1
47097	1.02	0.91	1.22	1.25	0.89	6	-16	20	2	0
47099	1.01	0.99	1.67	1.54	0.95	-9	-12	1	3	-1
47101	0.9	0.89	1.49	0.85	1.28	-18	-19	0	0	0
47103	0.92	0.93	0.81	0.83	1.0	-52	-48	-4	0	0
47105	0.87	0.84	2.29	1.26	0.82	-67	-75	4	4	-1
47107	0.89	0.86	1.16	1.71	0.86	-53	-64	3	6	2
47109	0.93	0.9	1.29	1.16	2.01	-24	-28	3	2	0
47111	0.99	0.97	1.9	1.96	1.45	-3	-6	1	3	0
47113	0.87	0.82	0.93	1.45	1.43	-105	-118	-2	11	4
47115	0.84	0.82	1.2	0.86	0.58	-58	-59	2	-1	0
47117	0.91	0.88	1.1	1.33	1.24	-22	-31	4	5	0
47119	0.9	0.86	0.96	1.55	1.23	-98	-114	-1	16	1
47121	0.98	0.97	2.08	0.75	0.8	-12	-12	1	0	0
47123	0.87	0.84	1.08	1.94	0.61	-42	-49	0	7	0
47125	1.0	0.97	1.06	1.41	0.68	214	106	83	50	-24
47127	0.83	0.83	1.04	0.46	0.0	-13	-12	-1	-1	0
47129	0.94	0.94	3.8	0.88	1.71	-11	-12	1	0	0
47131	0.9	0.88	0.94	1.35	0.93	-49	-52	0	3	0
47133	0.9	0.89	1.33	1.41	1.24	-20	-20	0	0	0
47135	0.91	0.9	0.82	2.08	2.0	-16	-16	0	0	0
47137	0.87	0.86	0.0	3.36	0.0	-7	-7	0	1	0
47139	0.9	0.88	10.43	1.59	0.72	-12	-14	2	0	0
47141	0.84	0.78	1.43	1.97	1.01	-25	-55	5	23	3
47143	0.9	0.87	1.53	1.7	1.52	-29	-35	2	4	0
47145	0.86	0.84	1.26	1.08	0.92	-127	-126	0	0	-1
47147	0.92	0.87	1.16	1.61	1.06	-48	-66	8	10	0
47149	0.89	0.85	0.99	1.52	1.11	91	-16	41	52	14
47151	0.93	0.93	2.49	1.43	0.66	-15	-16	0	1	0
47153	0.95	0.94	2.67	0.71	3.09	-9	-10	0	0	1
47155	0.82	0.79	2.58	1.55	0.9	-167	-180	6	7	-1
47157	0.97	0.82	1.06	1.65	1.12	-361	-1115	533	171	49
47159	0.87	0.87	0.92	1.01	0.45	-20	-21	1	0	0
47161	0.9	0.88	1.91	1.49	0.16	-22	-21	1	2	-3
47163	0.82	0.79	1.47	1.44	1.05	-368	-378	5	6	-1
47165	0.89	0.85	1.18	1.48	1.05	-174	-209	17	18	0
47167	0.91	0.86	1.06	1.29	0.89	-32	-48	13	4	0
47169	0.82	0.79	0.91	1.78	0.0	-17	-15	-3	1	0
47171	0.78	0.74	3.96	1.94	1.13	-39	-43	1	3	0
47173	0.87	0.86	6.73	0.54	1.12	-21	-24	2	0	0
47175	0.72	0.71	3.27	1.03	0.0	-18	-18	0	0	0
47177	0.94	0.87	1.3	2.21	1.22	-30	-54	3	19	1
47179	0.78	0.75	1.15	1.3	0.83	-181	-199	10	7	1
47181	0.86	0.86	0.48	1.07	1.47	-20	-20	0	0	0
47183	0.77	0.76	0.81	1.42	0.55	-26	-35	3	3	2
47185	0.87	0.84	1.66	2.16	0.69	-42	-44	1	1	0
47187	0.92	0.89	1.01	1.32	1.22	-356	-381	-3	21	8
47189	0.91	0.88	1.2	1.7	0.77	-121	-138	7	12	-1
48001	1.13	0.95	1.32	2.05	1.03	8	-46	14	39	0
48003	1.06	0.81	1.87	1.31	1.23	7	-17	1	24	-1
48005	1.09	0.95	1.09	1.66	1.18	69	-44	20	93	0
48007	0.94	0.73	1.78	1.41	1.12	-35	-60	3	22	0
48009	0.94	0.85	4.11	1.96	1.33	-15	-22	1	5	0
48011	0.72	0.71	6.86	0.48	0.0	-9	-9	0	0	0
48013	1.18	0.98	1.53	1.29	1.18	52	-29	3	78	0
48015	1.0	0.79	1.19	1.6	1.85	-24	-61	7	30	1
48017	1.23	0.77	1.75	1.59	0.0	10	-10	0	20	0
48019	0.85	0.8	2.95	0.96	0.49	-53	-52	2	-2	-1
48021	1.07	0.87	1.29	1.54	1.04	-6	-106	7	92	0
48023	0.87	0.63	3.57	1.59	1.55	-7	-11	2	2	0
48025	1.1	0.74	1.93	1.27	1.16	14	-32	4	43	-1
48027	1.14	1.02	1.26	1.44	0.88	687	133	314	272	-33
48029	1.03	0.8	1.08	1.16	0.85	1102	-1229	159	2197	-25
48031	1.0	0.89	4.62	1.31	0.0	-9	-19	2	8	0
48033	0.34	0.24	0.0	0.82	0.0	-3	-3	0	0	0
48035	0.99	0.8	3.01	1.68	0.24	-14	-36	5	16	0
48037	0.95	0.88	1.05	1.53	1.43	-71	-111	20	17	3
48039	1.05	0.92	1.18	1.36	1.13	115	-210	19	282	24
48041	0.65	0.47	1.03	1.13	0.74	185	-66	60	162	30
48043	0.76	0.47	1.69	1.03	0.0	-15	-28	1	12	0
48045	1.07	0.95	2.4	1.19	0.0	-1	-4	1	2	0
48047	1.35	1.23	0.6	1.36	1.2	16	-1	0	17	0
48049	0.98	0.84	1.27	1.48	1.34	-32	-70	4	34	1
48051	0.97	0.74	1.24	1.57	4.25	-16	-36	4	15	1
48053	0.98	0.86	0.9	1.48	1.13	-27	-69	3	39	1
48055	1.0	0.86	0.89	1.18	1.28	3	-42	-3	47	1
48057	1.16	0.86	1.6	1.43	1.23	22	-22	2	41	1
48059	0.92	0.86	7.08	1.21	1.76	-14	-19	2	2	1
48061	1.36	1.18	2.33	1.37	1.44	1215	-53	24	1236	8
48063	1.19	0.92	1.1	2.35	1.64	10	-11	-2	23	1
48065	1.02	0.96	4.92	1.2	0.0	-9	-12	2	2	0
48067	0.93	0.85	1.08	1.71	1.45	-38	-48	4	6	0
48069	1.39	1.0	1.51	1.66	0.86	13	-9	0	22	0
48071	0.97	0.84	1.19	1.48	1.12	-22	-48	3	22	1
48073	1.1	0.91	1.16	1.84	1.18	13	-52	5	60	-1
48075	1.09	0.92	1.19	1.57	1.16	1	-9	2	8	0
